race,use_of_force,gender,typeofarrest,bondamount,patrol,officer,datetimeofarrest,searchconducted,charge1,charge2,charge3,charge4,charge5,charge6
Asian,No,Male,Summoned/Cited,59912,D3,Deborah Fisher,2021-07-14 21:07:37,Yes,Robbery,Robbery,Robbery,Domestic Violence,Drug Possession,Forgery
Hispanic,Yes,Female,Taken Into Custody,73232,D3,Michael Herman,2022-03-26 23:52:02,No,Arson,Robbery,Forgery,Driving Under the Influence (DUI),Robbery,Domestic Violence
Black,No,Female,Taken Into Custody,17018,D2,Erin Garza,2022-01-25 19:01:50,No,Fraud,Nan,Forgery,Robbery,Drug Possession,Driving Under the Influence (DUI)
White,Yes,Male,Not listed,53594,D1,Patricia Gutierrez,2022-07-24 14:52:18,No,Arson,Driving Under the Influence (DUI),Domestic Violence,Forgery,Nan,Forgery
Asian,Yes,Female,Summoned/Cited,21373,D3,Jamie Sanders,2022-11-03 00:03:35,No,Robbery,Drug Possession,Drug Possession,Burglary,Burglary,Nan
Black,No,Female,Summoned/Cited,6233,D3,Andrew Odom,2023-05-28 22:56:31,No,Forgery,Assault,Driving Under the Influence (DUI),Drug Possession,Forgery,Arson
Hispanic,Yes,Female,Summoned/Cited,48176,D3,Leslie Cox,2022-05-06 11:07:22,Yes,Fraud,Domestic Violence,Robbery,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,17289,D3,Charles Collins,2021-08-20 08:12:09,Yes,Drug Possession,Fraud,Theft,Fraud,Driving Under the Influence (DUI),Theft
White,Yes,Male,Summoned/Cited,93239,D2,Latasha Wilson,2023-02-09 22:02:28,Yes,Driving Under the Influence (DUI),Assault,Fraud,Robbery,Theft,Fraud
White,Yes,Female,Not listed,26017,D3,Shari Bowen,2023-04-22 13:41:26,Yes,Burglary,Drug Possession,Domestic Violence,Assault,Assault,Driving Under the Influence (DUI)
Hispanic,Yes,Female,Summoned/Cited,46776,D1,Victor Mcdonald,2023-07-29 01:02:27,Yes,Assault,Arson,Assault,Fraud,Robbery,Robbery
Black,Yes,Female,Taken Into Custody,68875,D1,Chad Mckinney,2021-12-15 12:26:56,Yes,Nan,Drug Possession,Nan,Burglary,Nan,Assault
Hispanic,No,Male,Summoned/Cited,19813,D1,Raymond Fuller,2023-02-08 06:36:11,Yes,Nan,Nan,Nan,Fraud,Fraud,Arson
White,No,Male,Taken Into Custody,40854,D1,Mark Payne,2022-04-04 05:20:42,Yes,Forgery,Forgery,Driving Under the Influence (DUI),Forgery,Arson,Assault
Black,No,Female,Summoned/Cited,37588,D2,Patrick Vargas,2022-05-22 08:44:49,No,Forgery,Fraud,Robbery,Domestic Violence,Assault,Assault
Hispanic,Yes,Female,Not listed,26608,D3,Jessica Camacho,2021-05-09 05:04:55,No,Arson,Theft,Robbery,Robbery,Forgery,Arson
White,Yes,Female,Summoned/Cited,13399,D1,Ronald Spencer DDS,2021-05-03 17:25:24,No,Burglary,Arson,Fraud,Theft,Nan,Robbery
Asian,No,Female,Summoned/Cited,11588,D1,Danielle Phillips,2023-10-19 13:17:28,No,Domestic Violence,Theft,Theft,Driving Under the Influence (DUI),Drug Possession,Domestic Violence
White,No,Female,Not listed,36971,D1,Jerry Patel,2023-06-20 15:29:29,No,Arson,Forgery,Nan,Burglary,Burglary,Domestic Violence
Black,Yes,Male,Summoned/Cited,53834,D2,Raymond Howe,2022-06-10 00:32:15,No,Arson,Theft,Driving Under the Influence (DUI),Drug Possession,Arson,Theft
Black,Yes,Male,Summoned/Cited,92938,D1,William Gonzalez,2023-03-08 03:50:16,Yes,Fraud,Drug Possession,Fraud,Theft,Drug Possession,Robbery
Asian,Yes,Male,Not listed,66220,D2,Robert Velez,2023-06-09 10:37:28,Yes,Nan,Assault,Domestic Violence,Theft,Drug Possession,Theft
White,Yes,Female,Summoned/Cited,24845,D1,Julia Arias,2024-03-05 17:05:26,Yes,Assault,Theft,Nan,Forgery,Robbery,Driving Under the Influence (DUI)
White,No,Male,Not listed,43335,D3,Karen Manning DVM,2024-01-30 20:29:32,Yes,Forgery,Domestic Violence,Burglary,Nan,Fraud,Arson
White,Yes,Male,Taken Into Custody,47027,D3,Joseph Owens,2024-01-30 00:38:40,No,Driving Under the Influence (DUI),Burglary,Nan,Forgery,Nan,Drug Possession
White,Yes,Female,Not listed,96044,D3,Christina Holloway,2022-05-12 00:50:27,No,Drug Possession,Fraud,Assault,Theft,Assault,Forgery
Asian,No,Female,Not listed,75001,D3,Lisa Huffman,2021-08-20 21:49:35,Yes,Domestic Violence,Nan,Forgery,Nan,Assault,Nan
White,No,Female,Summoned/Cited,78448,D1,Kaitlin Carson,2023-11-05 09:15:43,Yes,Burglary,Arson,Drug Possession,Nan,Forgery,Theft
Black,Yes,Female,Taken Into Custody,29622,D3,Eric Hurley,2023-12-14 06:36:42,Yes,Burglary,Forgery,Drug Possession,Domestic Violence,Robbery,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,85888,D1,Melissa Brown,2022-01-03 06:18:18,Yes,Drug Possession,Arson,Fraud,Burglary,Driving Under the Influence (DUI),Burglary
White,No,Female,Not listed,65655,D2,Molly Smith,2023-03-29 16:18:50,Yes,Drug Possession,Domestic Violence,Burglary,Burglary,Fraud,Assault
Asian,Yes,Female,Taken Into Custody,51462,D3,John Jacobs,2021-06-01 23:48:16,Yes,Arson,Nan,Arson,Drug Possession,Theft,Burglary
Black,Yes,Male,Taken Into Custody,73476,D2,Robert Moss,2021-12-01 22:35:24,Yes,Robbery,Drug Possession,Assault,Assault,Assault,Assault
White,Yes,Female,Taken Into Custody,61950,D3,Michael Henry,2023-04-16 06:30:17,Yes,Arson,Domestic Violence,Fraud,Arson,Fraud,Nan
White,Yes,Male,Summoned/Cited,99472,D1,Deanna Austin,2023-06-10 00:12:53,No,Nan,Drug Possession,Forgery,Burglary,Domestic Violence,Drug Possession
White,No,Female,Not listed,92459,D1,Brenda Gutierrez,2023-10-19 01:13:01,No,Drug Possession,Arson,Domestic Violence,Robbery,Forgery,Robbery
White,Yes,Male,Summoned/Cited,60521,D1,Rachel Jones,2023-11-19 09:11:51,No,Driving Under the Influence (DUI),Assault,Nan,Robbery,Robbery,Driving Under the Influence (DUI)
White,Yes,Male,Not listed,92129,D1,Courtney Alvarado,2021-11-22 16:50:05,No,Arson,Drug Possession,Burglary,Theft,Burglary,Theft
Hispanic,Yes,Male,Summoned/Cited,77537,D2,Joel Smith,2022-05-02 21:58:35,No,Robbery,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI),Theft,Assault
Hispanic,No,Male,Summoned/Cited,41569,D3,Amanda Gibson,2023-07-26 15:51:23,Yes,Driving Under the Influence (DUI),Forgery,Assault,Forgery,Forgery,Arson
Asian,Yes,Female,Taken Into Custody,92738,D3,Ashley Miller,2023-01-14 05:43:00,Yes,Theft,Assault,Arson,Assault,Theft,Forgery
Hispanic,No,Female,Taken Into Custody,97996,D3,Eric Silva,2022-12-14 17:52:54,No,Nan,Theft,Drug Possession,Burglary,Drug Possession,Assault
Hispanic,No,Female,Summoned/Cited,82206,D1,Stacey Burgess,2023-12-27 08:44:58,No,Driving Under the Influence (DUI),Assault,Assault,Burglary,Burglary,Nan
Asian,Yes,Male,Not listed,53512,D3,Tyler Butler,2022-09-04 18:02:07,No,Robbery,Domestic Violence,Burglary,Nan,Arson,Robbery
White,No,Female,Summoned/Cited,64908,D1,Angela Turner,2021-03-13 02:29:20,Yes,Nan,Forgery,Forgery,Arson,Nan,Burglary
Black,Yes,Male,Not listed,75369,D3,Jeffery Hampton,2021-08-03 08:18:51,No,Arson,Driving Under the Influence (DUI),Theft,Theft,Fraud,Fraud
Asian,No,Female,Taken Into Custody,37649,D3,Tammy Kennedy,2023-11-08 23:56:27,Yes,Burglary,Domestic Violence,Nan,Drug Possession,Fraud,Robbery
Asian,No,Male,Summoned/Cited,1526,D1,Michael Christensen,2023-11-10 11:38:06,Yes,Theft,Assault,Fraud,Nan,Driving Under the Influence (DUI),Burglary
Black,Yes,Male,Summoned/Cited,29049,D2,Kimberly Kim,2022-01-05 13:42:38,Yes,Robbery,Arson,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Robbery
White,No,Female,Summoned/Cited,54736,D2,Joshua Gomez,2023-12-30 07:44:33,No,Theft,Domestic Violence,Robbery,Arson,Domestic Violence,Robbery
White,Yes,Female,Taken Into Custody,51725,D1,Danielle Stewart,2021-03-13 06:58:40,Yes,Nan,Arson,Domestic Violence,Driving Under the Influence (DUI),Theft,Fraud
Asian,No,Female,Not listed,54464,D1,Cheryl Patterson,2023-07-13 13:03:57,No,Burglary,Nan,Forgery,Fraud,Arson,Theft
White,No,Female,Not listed,39596,D1,Charles Wilson,2022-01-22 21:06:38,Yes,Drug Possession,Driving Under the Influence (DUI),Arson,Drug Possession,Assault,Domestic Violence
Asian,No,Male,Not listed,39210,D1,Jodi Sanders,2022-05-25 22:16:34,Yes,Burglary,Burglary,Arson,Forgery,Burglary,Nan
Hispanic,Yes,Male,Not listed,65943,D1,Kimberly Peterson,2021-04-09 16:16:38,Yes,Burglary,Robbery,Assault,Burglary,Driving Under the Influence (DUI),Fraud
Asian,No,Male,Not listed,82503,D1,Kristen Duncan,2021-07-19 15:17:27,Yes,Robbery,Burglary,Arson,Forgery,Arson,Assault
Asian,Yes,Female,Taken Into Custody,24619,D1,Daniel Trevino,2024-02-22 14:25:48,No,Arson,Robbery,Drug Possession,Assault,Fraud,Forgery
Hispanic,Yes,Female,Taken Into Custody,85734,D1,Michael Herrera,2023-10-06 01:00:00,No,Robbery,Robbery,Forgery,Drug Possession,Robbery,Fraud
White,Yes,Male,Summoned/Cited,54995,D2,Benjamin Valentine,2022-07-22 23:44:11,No,Arson,Forgery,Arson,Assault,Assault,Nan
Black,Yes,Female,Taken Into Custody,96725,D2,Joshua Jackson,2023-10-27 20:43:49,Yes,Drug Possession,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Fraud,Drug Possession
Black,Yes,Female,Not listed,47774,D3,Katie Price,2021-06-25 06:00:28,No,Arson,Nan,Domestic Violence,Robbery,Drug Possession,Drug Possession
Hispanic,No,Male,Summoned/Cited,22556,D3,Gabriel Carroll,2023-04-17 06:25:01,No,Arson,Domestic Violence,Forgery,Drug Possession,Robbery,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Not listed,97716,D2,Ruth Rice,2022-04-16 21:11:00,Yes,Drug Possession,Assault,Arson,Burglary,Assault,Theft
Asian,Yes,Male,Taken Into Custody,66685,D1,Jennifer Murphy,2022-11-29 15:54:45,No,Drug Possession,Robbery,Forgery,Theft,Fraud,Drug Possession
Black,No,Female,Summoned/Cited,54966,D3,Brandon Wagner,2021-07-09 18:33:24,No,Nan,Driving Under the Influence (DUI),Burglary,Assault,Assault,Assault
Black,Yes,Male,Not listed,68746,D1,Kenneth Smith,2022-12-15 09:06:29,No,Theft,Burglary,Assault,Robbery,Assault,Nan
Asian,No,Male,Not listed,75849,D1,Travis White,2021-08-06 11:14:47,Yes,Robbery,Theft,Fraud,Burglary,Drug Possession,Assault
White,No,Female,Taken Into Custody,51175,D3,Zachary Bailey,2022-08-05 23:23:40,No,Domestic Violence,Robbery,Domestic Violence,Fraud,Robbery,Robbery
Black,Yes,Male,Summoned/Cited,4733,D3,Brittany Murphy,2022-10-18 23:10:05,Yes,Drug Possession,Theft,Forgery,Nan,Domestic Violence,Assault
Asian,No,Male,Not listed,87677,D1,James Reynolds,2022-08-20 22:36:48,Yes,Forgery,Forgery,Robbery,Driving Under the Influence (DUI),Forgery,Assault
Black,Yes,Male,Summoned/Cited,95546,D1,Ashley Calhoun,2023-08-17 07:02:31,No,Theft,Fraud,Drug Possession,Forgery,Driving Under the Influence (DUI),Nan
Hispanic,Yes,Male,Taken Into Custody,469,D3,Paul Bennett,2022-09-22 10:47:11,Yes,Burglary,Fraud,Theft,Theft,Driving Under the Influence (DUI),Robbery
Black,No,Female,Taken Into Custody,4687,D1,Melissa Reyes,2023-10-18 16:51:57,No,Domestic Violence,Robbery,Nan,Drug Possession,Assault,Arson
Hispanic,No,Male,Not listed,35981,D1,Matthew Oconnor,2024-02-27 01:10:21,Yes,Theft,Nan,Assault,Arson,Forgery,Nan
Asian,Yes,Female,Summoned/Cited,40806,D3,Jay Garrett,2023-01-30 15:05:40,No,Theft,Domestic Violence,Theft,Arson,Forgery,Nan
White,Yes,Female,Summoned/Cited,70506,D3,Stephanie Brown,2022-07-22 21:01:54,Yes,Forgery,Assault,Theft,Arson,Arson,Burglary
Asian,Yes,Male,Summoned/Cited,55375,D3,Billy Harris,2021-09-30 17:59:32,Yes,Nan,Nan,Nan,Arson,Fraud,Fraud
Black,Yes,Female,Taken Into Custody,15837,D3,Kara Lawrence,2022-01-20 13:40:32,Yes,Theft,Drug Possession,Nan,Robbery,Robbery,Domestic Violence
Black,No,Male,Taken Into Custody,88444,D2,Michael Casey,2022-06-09 13:44:17,No,Robbery,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Arson,Drug Possession
Hispanic,No,Male,Not listed,22759,D1,Anthony Riley,2021-04-16 12:05:11,Yes,Burglary,Nan,Robbery,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,No,Female,Not listed,44340,D2,Holly Myers,2022-10-18 12:34:07,Yes,Driving Under the Influence (DUI),Theft,Nan,Fraud,Burglary,Driving Under the Influence (DUI)
Asian,Yes,Male,Summoned/Cited,57487,D2,Alan Johnson,2022-11-30 18:08:32,No,Nan,Robbery,Assault,Robbery,Fraud,Arson
Black,No,Male,Taken Into Custody,84076,D2,Judy Miller,2024-02-17 22:48:35,Yes,Theft,Domestic Violence,Domestic Violence,Nan,Fraud,Burglary
Asian,Yes,Male,Not listed,81468,D3,Troy Meadows,2023-10-02 12:18:40,Yes,Arson,Theft,Domestic Violence,Robbery,Theft,Forgery
White,Yes,Male,Taken Into Custody,93778,D2,Lori Simpson,2021-04-16 01:13:52,Yes,Robbery,Burglary,Fraud,Robbery,Arson,Driving Under the Influence (DUI)
White,Yes,Male,Taken Into Custody,89509,D2,Kelly Dominguez,2022-10-09 16:09:57,Yes,Domestic Violence,Arson,Burglary,Drug Possession,Burglary,Domestic Violence
Black,No,Male,Summoned/Cited,57931,D3,Stephanie Sanders,2023-08-14 19:42:20,No,Forgery,Assault,Drug Possession,Burglary,Burglary,Robbery
Hispanic,No,Female,Taken Into Custody,94230,D3,Jennifer Wilson,2022-09-30 06:29:57,No,Nan,Forgery,Domestic Violence,Burglary,Arson,Fraud
Black,Yes,Male,Not listed,6505,D3,Jennifer Griffith,2022-03-30 04:42:49,No,Fraud,Robbery,Fraud,Drug Possession,Fraud,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,7251,D3,Erin House,2021-06-03 16:03:53,Yes,Arson,Fraud,Driving Under the Influence (DUI),Robbery,Theft,Forgery
White,Yes,Female,Summoned/Cited,5942,D3,Jimmy Benjamin,2022-08-06 11:12:34,Yes,Domestic Violence,Forgery,Arson,Drug Possession,Arson,Drug Possession
White,No,Female,Taken Into Custody,73779,D2,Megan Scott,2023-06-24 20:57:53,No,Arson,Domestic Violence,Fraud,Assault,Arson,Forgery
White,Yes,Male,Not listed,58464,D1,Jeff Davis MD,2023-09-09 19:06:53,Yes,Driving Under the Influence (DUI),Fraud,Burglary,Assault,Nan,Drug Possession
Black,No,Male,Summoned/Cited,25145,D3,Emily Kline,2021-10-09 13:28:30,No,Domestic Violence,Robbery,Drug Possession,Fraud,Robbery,Theft
Asian,Yes,Male,Not listed,63945,D2,Kimberly Fields,2022-12-31 10:43:17,No,Drug Possession,Burglary,Fraud,Domestic Violence,Driving Under the Influence (DUI),Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,1358,D1,Kristy Clark,2021-08-22 16:00:06,Yes,Drug Possession,Assault,Robbery,Domestic Violence,Driving Under the Influence (DUI),Drug Possession
Black,No,Male,Not listed,95388,D2,Sabrina Young,2022-12-22 22:27:18,No,Robbery,Assault,Burglary,Burglary,Assault,Domestic Violence
Asian,No,Female,Taken Into Custody,31777,D1,Michelle Guzman,2023-05-19 03:24:54,Yes,Assault,Arson,Assault,Theft,Forgery,Theft
Hispanic,Yes,Male,Not listed,48701,D1,Joseph Black,2022-12-16 01:44:00,Yes,Fraud,Nan,Domestic Violence,Robbery,Drug Possession,Assault
Asian,Yes,Male,Summoned/Cited,50141,D1,Stacy Cline,2021-08-13 13:09:13,Yes,Nan,Forgery,Domestic Violence,Theft,Robbery,Domestic Violence
White,Yes,Female,Not listed,5935,D2,Ronald Espinoza,2023-10-02 01:56:27,Yes,Arson,Robbery,Driving Under the Influence (DUI),Assault,Assault,Arson
Asian,No,Male,Taken Into Custody,38168,D2,Christopher Duffy,2022-10-20 07:54:47,No,Burglary,Nan,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Drug Possession
Asian,Yes,Female,Summoned/Cited,84680,D2,Jonathan Perez,2022-05-22 13:02:24,Yes,Nan,Robbery,Forgery,Arson,Robbery,Drug Possession
Black,Yes,Male,Taken Into Custody,44607,D2,Joshua Brown,2023-10-12 10:33:47,Yes,Nan,Drug Possession,Forgery,Nan,Arson,Assault
Asian,Yes,Male,Summoned/Cited,13351,D2,Stephanie Parker,2022-02-02 15:45:20,Yes,Arson,Theft,Nan,Forgery,Drug Possession,Fraud
Black,Yes,Male,Taken Into Custody,66131,D3,Anthony Torres,2023-03-16 03:59:55,Yes,Drug Possession,Burglary,Burglary,Fraud,Nan,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,40902,D3,Michael Smith,2021-06-26 03:28:41,No,Arson,Fraud,Forgery,Domestic Violence,Drug Possession,Assault
Asian,Yes,Male,Summoned/Cited,78434,D3,Wesley Stewart,2023-09-07 17:18:34,No,Domestic Violence,Theft,Fraud,Fraud,Driving Under the Influence (DUI),Burglary
Hispanic,No,Female,Taken Into Custody,13891,D1,Katelyn Gonzalez,2023-05-10 20:21:55,No,Driving Under the Influence (DUI),Fraud,Robbery,Nan,Robbery,Burglary
White,Yes,Female,Summoned/Cited,15266,D1,Andrew Beard,2022-08-26 03:51:56,No,Drug Possession,Fraud,Arson,Drug Possession,Domestic Violence,Forgery
White,Yes,Male,Not listed,91542,D2,Michelle Barnett,2021-06-16 23:45:47,Yes,Drug Possession,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Arson
Asian,Yes,Male,Taken Into Custody,87129,D1,Max Anderson,2023-05-18 17:22:22,Yes,Theft,Theft,Assault,Forgery,Forgery,Nan
Black,No,Male,Summoned/Cited,17125,D3,Danielle Lynn,2021-07-21 02:00:53,Yes,Burglary,Burglary,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Driving Under the Influence (DUI),Theft
Asian,Yes,Female,Summoned/Cited,19381,D1,Elizabeth Higgins,2021-07-18 09:35:04,No,Arson,Forgery,Driving Under the Influence (DUI),Nan,Theft,Drug Possession
Hispanic,Yes,Male,Summoned/Cited,78242,D3,Mark Anderson,2022-07-19 01:31:18,Yes,Arson,Forgery,Driving Under the Influence (DUI),Forgery,Theft,Forgery
Hispanic,No,Female,Summoned/Cited,67382,D2,Todd Bender,2021-04-24 18:11:13,Yes,Forgery,Domestic Violence,Burglary,Drug Possession,Theft,Fraud
Black,Yes,Female,Taken Into Custody,46269,D3,Meagan Nunez,2023-10-27 23:03:57,Yes,Driving Under the Influence (DUI),Burglary,Domestic Violence,Nan,Driving Under the Influence (DUI),Forgery
Asian,No,Male,Summoned/Cited,53209,D2,Paul Barnett,2023-07-31 05:14:41,No,Fraud,Domestic Violence,Drug Possession,Assault,Driving Under the Influence (DUI),Domestic Violence
White,No,Male,Taken Into Custody,56611,D3,Jacob Townsend,2021-08-23 08:17:08,No,Drug Possession,Assault,Drug Possession,Burglary,Fraud,Driving Under the Influence (DUI)
Black,Yes,Male,Not listed,13695,D3,Jared Martin,2022-05-20 11:20:59,Yes,Burglary,Robbery,Fraud,Assault,Drug Possession,Fraud
White,Yes,Female,Not listed,51875,D1,Beverly Owens,2021-05-14 17:14:06,No,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Arson
White,Yes,Male,Taken Into Custody,27092,D2,Michael Lopez,2021-08-28 17:15:53,Yes,Burglary,Robbery,Robbery,Robbery,Domestic Violence,Assault
Black,No,Male,Summoned/Cited,56789,D2,Latoya Contreras,2024-02-07 17:32:21,Yes,Domestic Violence,Burglary,Burglary,Domestic Violence,Assault,Drug Possession
Asian,Yes,Male,Not listed,31392,D1,Kelly Myers,2023-12-10 19:19:48,No,Fraud,Drug Possession,Domestic Violence,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI)
Black,No,Female,Summoned/Cited,61129,D2,Mr. Don Perez MD,2022-03-17 11:46:32,No,Fraud,Arson,Nan,Driving Under the Influence (DUI),Domestic Violence,Burglary
Asian,Yes,Female,Not listed,47872,D3,Marco Mack,2022-03-12 06:58:23,No,Burglary,Drug Possession,Burglary,Nan,Burglary,Forgery
Black,No,Male,Taken Into Custody,16445,D2,Mark Lynch,2021-11-29 08:06:32,Yes,Burglary,Forgery,Fraud,Drug Possession,Nan,Forgery
Black,Yes,Female,Summoned/Cited,32368,D3,Emma Garcia,2022-05-29 14:54:33,No,Assault,Burglary,Nan,Fraud,Forgery,Driving Under the Influence (DUI)
Asian,Yes,Female,Taken Into Custody,97500,D2,Richard Rangel,2021-11-03 11:46:07,Yes,Forgery,Theft,Assault,Burglary,Fraud,Arson
Asian,Yes,Male,Not listed,38250,D3,Francisco Olsen,2022-01-13 19:22:49,Yes,Nan,Theft,Forgery,Drug Possession,Burglary,Domestic Violence
Hispanic,Yes,Female,Taken Into Custody,60148,D3,Hannah Powers,2023-12-15 16:45:25,No,Robbery,Drug Possession,Nan,Drug Possession,Driving Under the Influence (DUI),Robbery
Hispanic,Yes,Male,Not listed,61804,D2,Amanda Wells,2023-05-01 01:15:32,Yes,Forgery,Burglary,Driving Under the Influence (DUI),Domestic Violence,Forgery,Arson
Asian,No,Female,Taken Into Custody,89751,D3,Christine Mcdonald,2022-01-29 08:37:22,No,Nan,Nan,Forgery,Theft,Assault,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,67474,D2,Nicole Park,2022-01-12 01:47:26,Yes,Robbery,Nan,Assault,Burglary,Theft,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,75493,D2,James Allison,2023-08-05 14:22:58,No,Nan,Burglary,Driving Under the Influence (DUI),Burglary,Drug Possession,Burglary
Asian,Yes,Male,Summoned/Cited,7502,D2,Lisa Gomez,2023-08-25 12:50:19,No,Theft,Forgery,Burglary,Driving Under the Influence (DUI),Nan,Robbery
Hispanic,No,Female,Not listed,13786,D1,Carol Griffith,2022-06-19 10:03:03,No,Robbery,Assault,Forgery,Robbery,Forgery,Theft
Hispanic,No,Female,Summoned/Cited,14291,D1,Jason Boyd MD,2024-01-13 01:01:27,Yes,Nan,Fraud,Drug Possession,Driving Under the Influence (DUI),Burglary,Arson
Black,No,Female,Not listed,67099,D3,Cheryl Morales,2023-07-27 21:31:50,Yes,Fraud,Driving Under the Influence (DUI),Assault,Arson,Robbery,Robbery
Asian,No,Male,Summoned/Cited,60342,D1,Lydia Poole,2023-03-02 09:44:00,Yes,Domestic Violence,Theft,Nan,Arson,Robbery,Forgery
Black,No,Female,Summoned/Cited,13318,D3,Joshua Foster,2023-08-04 11:30:59,Yes,Theft,Arson,Assault,Drug Possession,Robbery,Domestic Violence
Black,Yes,Female,Not listed,13770,D1,Samuel Clark,2022-02-03 13:12:43,No,Theft,Burglary,Fraud,Burglary,Driving Under the Influence (DUI),Assault
Asian,Yes,Female,Taken Into Custody,33043,D2,Donna Watson,2023-03-31 06:40:01,No,Driving Under the Influence (DUI),Robbery,Forgery,Nan,Nan,Theft
Black,Yes,Female,Taken Into Custody,92348,D2,Jon Davis,2022-04-14 12:09:18,No,Arson,Arson,Fraud,Driving Under the Influence (DUI),Assault,Drug Possession
Hispanic,No,Female,Not listed,76656,D2,Robert Villarreal,2023-06-30 01:18:55,No,Fraud,Theft,Assault,Theft,Domestic Violence,Theft
White,Yes,Male,Taken Into Custody,16073,D1,Christina Smith,2024-01-21 09:26:39,No,Drug Possession,Arson,Domestic Violence,Driving Under the Influence (DUI),Fraud,Burglary
White,No,Female,Taken Into Custody,89619,D3,Steve Gonzalez,2023-12-19 07:50:50,No,Theft,Domestic Violence,Fraud,Forgery,Domestic Violence,Burglary
White,Yes,Male,Summoned/Cited,20876,D2,Christopher Hughes,2024-01-10 17:42:48,Yes,Nan,Driving Under the Influence (DUI),Robbery,Forgery,Forgery,Theft
Asian,Yes,Female,Not listed,9293,D1,Anthony Cummings,2022-12-17 22:21:13,No,Domestic Violence,Assault,Robbery,Arson,Domestic Violence,Fraud
Asian,Yes,Male,Not listed,29090,D2,Nicholas Smith,2023-07-01 19:55:02,Yes,Burglary,Drug Possession,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson
Asian,No,Male,Taken Into Custody,58346,D3,Shannon Morgan,2023-10-23 08:23:56,No,Driving Under the Influence (DUI),Assault,Drug Possession,Theft,Arson,Drug Possession
Asian,No,Female,Summoned/Cited,88621,D2,Elizabeth Bell,2023-01-29 18:40:39,No,Driving Under the Influence (DUI),Assault,Forgery,Arson,Nan,Domestic Violence
White,No,Male,Summoned/Cited,85369,D3,Charles Johnson,2021-03-15 12:53:31,Yes,Nan,Assault,Driving Under the Influence (DUI),Drug Possession,Nan,Arson
Hispanic,Yes,Female,Taken Into Custody,29492,D2,Jacqueline Mitchell,2021-03-21 19:54:14,No,Domestic Violence,Arson,Drug Possession,Robbery,Forgery,Robbery
Asian,No,Male,Summoned/Cited,36175,D2,Sean Fleming,2022-10-17 23:01:23,Yes,Assault,Driving Under the Influence (DUI),Burglary,Drug Possession,Fraud,Robbery
Hispanic,Yes,Male,Summoned/Cited,18651,D2,Stephanie Palmer,2021-09-15 17:23:29,Yes,Robbery,Domestic Violence,Fraud,Domestic Violence,Nan,Burglary
White,Yes,Male,Summoned/Cited,98093,D3,Christopher Smith,2023-06-08 14:17:02,No,Arson,Arson,Burglary,Driving Under the Influence (DUI),Domestic Violence,Nan
Hispanic,Yes,Female,Taken Into Custody,23546,D3,Alison Evans,2023-07-05 19:49:06,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI),Arson,Nan
Hispanic,Yes,Female,Not listed,54668,D2,Ashley Day,2024-02-07 20:20:01,Yes,Robbery,Assault,Fraud,Fraud,Burglary,Drug Possession
Hispanic,Yes,Male,Taken Into Custody,76433,D3,Angela Smith,2022-01-20 07:26:17,No,Domestic Violence,Assault,Fraud,Arson,Nan,Robbery
White,Yes,Male,Not listed,22708,D2,Jeremy Mason,2023-07-04 13:43:48,Yes,Forgery,Drug Possession,Forgery,Arson,Forgery,Robbery
Black,Yes,Male,Taken Into Custody,53892,D1,Terry Oconnell,2022-08-26 10:09:41,Yes,Robbery,Arson,Arson,Drug Possession,Theft,Burglary
Hispanic,Yes,Female,Taken Into Custody,11848,D2,Katie Gonzalez,2022-03-24 08:16:16,No,Domestic Violence,Robbery,Assault,Driving Under the Influence (DUI),Assault,Assault
Hispanic,Yes,Female,Taken Into Custody,6076,D2,Katie Reyes,2022-02-18 03:52:17,Yes,Burglary,Theft,Drug Possession,Robbery,Burglary,Assault
Hispanic,Yes,Female,Not listed,13398,D2,Joe Lester,2022-03-06 13:58:47,Yes,Theft,Nan,Fraud,Theft,Drug Possession,Driving Under the Influence (DUI)
