Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,Stopped,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Hispanic,No,Male,Not listed,57056,D3,Michael Galvan,2021-07-20 20:40:47,No,No,Robbery,Arson,Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Robbery
Black,No,Female,Not listed,54873,D3,Kimberly Thompson,2022-07-15 06:32:05,No,No,Nan,Assault,Forgery,Forgery,Fraud,Driving Under the Influence (DUI)
White,No,Male,Taken Into Custody,42647,D1,Jonathan Ford,2023-08-08 14:24:33,No,No,Nan,Arson,Driving Under the Influence (DUI),Domestic Violence,Drug Possession,Assault
Hispanic,No,Female,Summoned/Cited,37913,D1,Theresa Little,2023-11-16 14:22:21,No,No,Arson,Nan,Assault,Robbery,Fraud,Theft
Hispanic,No,Female,Not listed,82625,D3,David Reyes,2022-05-19 04:00:05,No,No,Driving Under the Influence (DUI),Domestic Violence,Fraud,Robbery,Fraud,Nan
Asian,No,Male,Taken Into Custody,46681,D3,April Phillips,2022-06-20 05:36:36,No,No,Theft,Theft,Nan,Fraud,Drug Possession,Arson
Asian,No,Male,Taken Into Custody,52641,D3,Jackie Harris,2022-03-22 22:49:22,No,No,Fraud,Assault,Arson,Drug Possession,Burglary,Forgery
Asian,No,Female,Not listed,37069,D2,Mrs. Colleen Sanchez,2024-01-31 11:52:46,No,No,Theft,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Fraud,Nan
Asian,No,Female,Taken Into Custody,9009,D2,Jesse Perez,2023-12-12 02:51:21,No,No,Burglary,Robbery,Robbery,Driving Under the Influence (DUI),Assault,Fraud
Asian,No,Female,Taken Into Custody,47008,D1,David Herrera,2023-03-09 23:23:40,No,No,Driving Under the Influence (DUI),Assault,Theft,Arson,Theft,Domestic Violence
Black,Yes,Male,Not listed,64356,D3,Jessica Brown,2022-04-06 02:49:49,Yes,No,Domestic Violence,Driving Under the Influence (DUI),Robbery,Theft,Assault,Forgery
Asian,No,Male,Taken Into Custody,15204,D2,Jon Holt,2023-04-09 03:31:45,No,No,Forgery,Theft,Theft,Domestic Violence,Burglary,Fraud
Asian,No,Male,Taken Into Custody,3795,D3,Timothy Butler,2023-05-26 23:28:35,No,No,Burglary,Domestic Violence,Fraud,Burglary,Forgery,Nan
Black,Yes,Female,Not listed,28056,D3,Natalie Gordon,2022-08-08 14:43:48,No,No,Burglary,Burglary,Driving Under the Influence (DUI),Drug Possession,Drug Possession,Assault
Asian,No,Male,Summoned/Cited,54706,D2,Michael Russell,2022-07-09 03:31:46,No,No,Fraud,Robbery,Robbery,Assault,Drug Possession,Forgery
Black,Yes,Female,Taken Into Custody,26083,D2,Isabel Bowman,2022-08-21 15:49:31,No,No,Robbery,Robbery,Theft,Theft,Nan,Fraud
White,No,Female,Taken Into Custody,99678,D2,Christine Hensley,2023-11-07 05:19:16,No,No,Arson,Domestic Violence,Nan,Nan,Fraud,Arson
Black,No,Male,Taken Into Custody,44500,D2,Shelly Tate,2023-11-16 13:03:58,Yes,No,Arson,Domestic Violence,Assault,Nan,Assault,Burglary
Asian,No,Female,Summoned/Cited,25743,D1,Courtney Miller,2023-02-12 15:41:34,No,No,Robbery,Fraud,Drug Possession,Robbery,Theft,Assault
Hispanic,No,Male,Taken Into Custody,92315,D2,Jacob Schultz,2021-08-09 01:10:57,No,No,Arson,Nan,Driving Under the Influence (DUI),Fraud,Theft,Burglary
Hispanic,No,Female,Summoned/Cited,87137,D3,Brenda Wallace,2023-05-14 03:00:18,No,No,Burglary,Nan,Fraud,Theft,Domestic Violence,Domestic Violence
Hispanic,No,Female,Taken Into Custody,4764,D1,Jennifer Dixon,2021-08-26 11:26:54,No,No,Burglary,Fraud,Arson,Forgery,Assault,Domestic Violence
White,No,Female,Not listed,82157,D3,Michael Lawson,2023-10-09 08:05:25,No,No,Assault,Robbery,Drug Possession,Domestic Violence,Domestic Violence,Arson
White,No,Male,Taken Into Custody,804,D2,Ronald Cox,2023-11-20 15:24:20,No,No,Robbery,Drug Possession,Forgery,Drug Possession,Domestic Violence,Burglary
Asian,No,Male,Not listed,60883,D3,Brian Fisher,2023-08-18 23:24:30,No,No,Robbery,Nan,Domestic Violence,Nan,Burglary,Forgery
White,No,Female,Taken Into Custody,41896,D2,Garrett Mitchell,2021-11-12 01:51:05,No,No,Theft,Burglary,Burglary,Burglary,Burglary,Forgery
Asian,No,Female,Not listed,90787,D1,Shaun Huffman,2022-06-09 17:42:08,No,No,Nan,Domestic Violence,Driving Under the Influence (DUI),Domestic Violence,Domestic Violence,Burglary
White,No,Male,Summoned/Cited,3883,D2,Vicki Thomas,2024-01-01 16:30:21,No,No,Burglary,Driving Under the Influence (DUI),Nan,Robbery,Forgery,Forgery
Hispanic,No,Male,Not listed,45576,D2,Julie Kramer,2022-04-08 19:54:20,No,No,Forgery,Arson,Drug Possession,Domestic Violence,Burglary,Fraud
White,No,Female,Summoned/Cited,84460,D2,Jordan Hale,2024-02-28 10:59:10,No,No,Fraud,Arson,Theft,Arson,Theft,Burglary
Hispanic,No,Male,Taken Into Custody,42119,D2,Marie Harrell,2023-02-23 02:03:24,No,No,Forgery,Forgery,Driving Under the Influence (DUI),Theft,Forgery,Robbery
Hispanic,No,Male,Summoned/Cited,96295,D3,Joshua Harper,2021-11-14 04:39:00,No,No,Fraud,Forgery,Arson,Burglary,Arson,Theft
White,No,Female,Not listed,38949,D2,Angela Dodson,2023-10-15 05:57:38,No,No,Robbery,Drug Possession,Drug Possession,Driving Under the Influence (DUI),Fraud,Forgery
White,No,Male,Summoned/Cited,39725,D2,Miss Christina Williams DVM,2021-07-18 13:00:43,No,No,Forgery,Theft,Driving Under the Influence (DUI),Nan,Domestic Violence,Theft
Black,No,Male,Not listed,35611,D2,Amanda Walker,2022-04-21 19:54:59,No,No,Domestic Violence,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Fraud,Forgery,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,47546,D2,Penny Stephenson,2021-10-16 21:25:15,No,No,Nan,Assault,Fraud,Assault,Nan,Fraud
Asian,No,Female,Summoned/Cited,36798,D3,Dylan Byrd,2021-10-09 03:57:31,No,No,Domestic Violence,Assault,Drug Possession,Forgery,Fraud,Nan
Asian,No,Male,Not listed,6291,D1,Kenneth Proctor,2023-08-19 19:13:31,No,No,Drug Possession,Assault,Forgery,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,85575,D2,Debra Caldwell,2023-03-27 03:52:12,No,No,Robbery,Burglary,Arson,Assault,Theft,Domestic Violence
Hispanic,No,Male,Summoned/Cited,73564,D2,Kevin Smith,2022-02-08 16:38:45,No,No,Theft,Drug Possession,Nan,Drug Possession,Forgery,Forgery
White,No,Male,Not listed,63947,D3,Patrick Callahan,2022-12-09 18:43:40,No,No,Drug Possession,Fraud,Fraud,Driving Under the Influence (DUI),Burglary,Arson
White,No,Male,Summoned/Cited,25184,D3,Megan Johnson,2022-03-14 16:37:05,No,No,Drug Possession,Fraud,Fraud,Drug Possession,Theft,Nan
Hispanic,No,Male,Summoned/Cited,74909,D3,Gary Burns,2022-11-20 19:18:00,No,No,Arson,Assault,Nan,Burglary,Robbery,Forgery
Hispanic,No,Female,Taken Into Custody,6873,D2,Ann Shannon,2024-01-26 00:28:45,No,No,Robbery,Driving Under the Influence (DUI),Domestic Violence,Assault,Burglary,Theft
Black,No,Male,Not listed,22727,D1,Mr. Kyle Kaufman,2023-09-27 08:34:09,No,No,Domestic Violence,Arson,Theft,Burglary,Assault,Arson
Hispanic,No,Female,Taken Into Custody,8589,D1,Sherry Day,2021-06-19 19:56:28,No,No,Forgery,Burglary,Theft,Forgery,Drug Possession,Drug Possession
Asian,No,Male,Summoned/Cited,57949,D1,Larry Gonzalez,2021-08-10 10:07:37,No,No,Drug Possession,Drug Possession,Forgery,Burglary,Theft,Fraud
Hispanic,No,Male,Taken Into Custody,11184,D1,William Holland,2022-01-06 13:54:30,No,No,Theft,Arson,Drug Possession,Forgery,Driving Under the Influence (DUI),Arson
Black,Yes,Male,Not listed,390,D2,Thomas Holmes,2023-08-07 06:45:37,Yes,Yes,Fraud,Drug Possession,Fraud,Nan,Arson,Drug Possession
Black,Yes,Male,Not listed,60100,D1,John Peters,2022-10-10 16:22:27,No,No,Driving Under the Influence (DUI),Arson,Arson,Fraud,Domestic Violence,Assault
Asian,No,Female,Summoned/Cited,38712,D1,Walter Lee,2023-01-14 18:22:49,No,No,Burglary,Forgery,Fraud,Assault,Domestic Violence,Theft
White,No,Female,Summoned/Cited,23278,D1,Amanda Morrison,2023-02-16 04:18:11,No,No,Burglary,Driving Under the Influence (DUI),Robbery,Burglary,Arson,Domestic Violence
Hispanic,No,Female,Taken Into Custody,29402,D1,Jenny Harrison,2022-01-27 13:54:14,No,No,Nan,Drug Possession,Assault,Domestic Violence,Assault,Arson
Black,Yes,Female,Taken Into Custody,38873,D1,Amy Campos,2022-03-12 18:27:58,No,No,Robbery,Drug Possession,Domestic Violence,Forgery,Nan,Driving Under the Influence (DUI)
Hispanic,No,Male,Summoned/Cited,63330,D1,Shane Mckenzie,2021-06-27 03:33:02,No,No,Drug Possession,Forgery,Forgery,Assault,Forgery,Burglary
Hispanic,No,Female,Not listed,75311,D1,Daniel Mitchell,2021-08-11 12:23:24,No,No,Nan,Drug Possession,Drug Possession,Burglary,Robbery,Fraud
Hispanic,No,Male,Not listed,16908,D2,Jamie Mclaughlin,2021-05-17 22:46:26,No,No,Arson,Burglary,Forgery,Theft,Arson,Arson
Hispanic,No,Female,Taken Into Custody,62568,D3,Curtis Moss,2023-02-01 14:20:34,No,No,Domestic Violence,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI),Theft,Arson
Black,No,Male,Not listed,42004,D3,Charles Cox,2021-07-04 21:31:44,No,No,Arson,Robbery,Nan,Burglary,Burglary,Drug Possession
Black,Yes,Female,Summoned/Cited,1863,D3,Richard Mcdaniel,2022-01-30 05:25:42,No,No,Arson,Burglary,Nan,Nan,Robbery,Robbery
White,No,Male,Summoned/Cited,14918,D1,Heather Santos,2021-08-02 10:35:45,No,No,Driving Under the Influence (DUI),Robbery,Domestic Violence,Robbery,Nan,Fraud
Asian,No,Female,Summoned/Cited,35496,D3,Katie Smith,2023-04-11 22:43:40,No,No,Fraud,Burglary,Driving Under the Influence (DUI),Drug Possession,Domestic Violence,Robbery
Hispanic,No,Female,Not listed,7011,D3,Angel Gibson,2021-04-22 12:44:40,No,No,Nan,Robbery,Drug Possession,Arson,Assault,Drug Possession
Black,Yes,Male,Summoned/Cited,9039,D2,Curtis Pruitt,2022-12-15 20:40:19,No,No,Driving Under the Influence (DUI),Fraud,Burglary,Burglary,Nan,Driving Under the Influence (DUI)
Hispanic,No,Female,Taken Into Custody,56928,D1,Melanie Ward DVM,2023-07-08 14:42:16,No,No,Theft,Driving Under the Influence (DUI),Forgery,Nan,Theft,Robbery
White,No,Male,Not listed,78940,D1,Mr. Dustin Thomas,2021-04-24 08:34:42,No,No,Drug Possession,Domestic Violence,Assault,Burglary,Theft,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,63841,D2,Peter Stevens,2023-09-04 08:50:28,No,No,Driving Under the Influence (DUI),Domestic Violence,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Theft
Asian,No,Female,Taken Into Custody,81390,D3,Dr. Robert Taylor,2022-03-15 00:56:10,No,No,Arson,Domestic Violence,Fraud,Domestic Violence,Drug Possession,Fraud
White,No,Female,Not listed,2603,D2,Amanda Rose,2024-01-09 18:32:33,No,No,Robbery,Domestic Violence,Domestic Violence,Theft,Robbery,Arson
Hispanic,No,Male,Not listed,17277,D2,Jessica Pollard,2022-07-01 02:33:30,No,No,Fraud,Domestic Violence,Domestic Violence,Forgery,Drug Possession,Drug Possession
White,No,Female,Not listed,12932,D1,Ebony Oconnor,2022-02-19 08:45:44,No,No,Fraud,Theft,Theft,Fraud,Burglary,Assault
Asian,No,Female,Summoned/Cited,12658,D1,Michael Silva,2021-04-05 04:00:36,No,No,Driving Under the Influence (DUI),Nan,Fraud,Theft,Domestic Violence,Domestic Violence
White,No,Female,Taken Into Custody,29145,D3,Billy Valdez,2023-08-28 10:20:51,No,No,Driving Under the Influence (DUI),Fraud,Nan,Fraud,Domestic Violence,Fraud
White,No,Male,Summoned/Cited,44824,D1,Kevin Cannon,2021-04-28 13:32:02,No,No,Fraud,Theft,Drug Possession,Forgery,Robbery,Drug Possession
Black,Yes,Female,Taken Into Custody,65603,D2,Mark Kelly,2023-01-06 14:59:08,No,No,Robbery,Assault,Driving Under the Influence (DUI),Burglary,Arson,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,81709,D2,Victor Hendrix,2023-08-15 03:01:21,No,No,Forgery,Forgery,Domestic Violence,Forgery,Domestic Violence,Robbery
Asian,No,Female,Not listed,1038,D1,Max Montes,2022-04-11 03:46:47,No,No,Domestic Violence,Robbery,Fraud,Domestic Violence,Robbery,Fraud
Hispanic,No,Male,Taken Into Custody,46314,D2,Kimberly Adams,2021-07-07 07:18:20,No,No,Assault,Theft,Arson,Drug Possession,Arson,Theft
Asian,No,Male,Summoned/Cited,8637,D1,Elizabeth Garcia,2022-09-28 13:07:12,No,No,Domestic Violence,Theft,Assault,Nan,Assault,Arson
Asian,No,Male,Summoned/Cited,57306,D3,Larry Mendoza,2022-03-04 04:40:38,No,No,Theft,Burglary,Arson,Driving Under the Influence (DUI),Burglary,Burglary
Hispanic,No,Male,Summoned/Cited,23184,D1,Paul Hughes,2024-02-01 07:10:55,No,No,Driving Under the Influence (DUI),Burglary,Domestic Violence,Nan,Burglary,Burglary
Asian,No,Female,Not listed,60261,D3,Kathryn Preston,2023-08-13 10:59:52,No,No,Robbery,Drug Possession,Arson,Drug Possession,Driving Under the Influence (DUI),Nan
Hispanic,No,Male,Not listed,76489,D3,Gina Hawkins,2023-02-27 05:50:41,No,No,Fraud,Nan,Nan,Drug Possession,Arson,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,69665,D2,Mark Higgins,2021-08-17 07:35:39,No,No,Driving Under the Influence (DUI),Burglary,Domestic Violence,Theft,Nan,Assault
White,No,Male,Summoned/Cited,24043,D3,Tom Herring,2023-03-30 20:30:01,No,No,Drug Possession,Theft,Drug Possession,Drug Possession,Robbery,Drug Possession
White,No,Male,Taken Into Custody,76949,D3,John Campbell,2022-10-19 16:42:55,No,No,Forgery,Driving Under the Influence (DUI),Burglary,Burglary,Fraud,Assault
Black,Yes,Male,Taken Into Custody,72762,D2,Jenny Johnson,2022-12-06 16:03:38,No,Yes,Burglary,Burglary,Drug Possession,Driving Under the Influence (DUI),Nan,Burglary
Black,No,Female,Summoned/Cited,86686,D3,James Martin,2023-05-02 11:29:41,No,No,Drug Possession,Burglary,Drug Possession,Robbery,Drug Possession,Theft
White,No,Female,Taken Into Custody,92028,D3,Michele Wright,2023-07-30 17:44:03,No,No,Theft,Assault,Theft,Assault,Domestic Violence,Fraud
White,No,Female,Summoned/Cited,64304,D2,Jeremy Andrews MD,2021-07-23 02:35:32,No,No,Drug Possession,Arson,Assault,Assault,Arson,Forgery
White,No,Male,Taken Into Custody,56258,D1,Terry Howard,2022-05-14 10:06:35,No,No,Robbery,Driving Under the Influence (DUI),Domestic Violence,Arson,Theft,Robbery
Black,Yes,Male,Not listed,89331,D2,Angela Mcdaniel,2022-01-13 14:25:46,No,No,Theft,Arson,Nan,Nan,Arson,Burglary
Asian,No,Male,Summoned/Cited,58084,D1,Amanda Bray,2022-11-23 13:50:22,No,No,Drug Possession,Arson,Theft,Burglary,Burglary,Arson
White,No,Female,Taken Into Custody,6113,D1,Chad Merritt,2022-05-25 14:03:17,No,No,Drug Possession,Arson,Theft,Assault,Arson,Drug Possession
White,No,Female,Summoned/Cited,93124,D2,Kaitlyn Mclaughlin,2022-08-23 03:20:12,No,No,Nan,Fraud,Theft,Forgery,Fraud,Nan
Black,No,Male,Not listed,49561,D1,Tracey Spencer,2021-12-16 19:48:34,Yes,No,Robbery,Driving Under the Influence (DUI),Nan,Burglary,Fraud,Theft
Asian,No,Male,Summoned/Cited,5809,D3,Larry Taylor,2023-03-26 18:22:07,No,No,Robbery,Fraud,Driving Under the Influence (DUI),Arson,Burglary,Burglary
Black,Yes,Male,Summoned/Cited,78907,D1,Roger Valencia,2023-04-09 01:44:21,No,No,Domestic Violence,Assault,Fraud,Fraud,Fraud,Arson
White,No,Male,Taken Into Custody,84269,D3,Francisco Smith,2022-07-23 11:24:01,No,No,Assault,Domestic Violence,Robbery,Robbery,Fraud,Fraud
White,No,Female,Taken Into Custody,36822,D1,Robin Rice,2022-09-23 18:19:11,No,No,Fraud,Burglary,Forgery,Driving Under the Influence (DUI),Domestic Violence,Arson
Hispanic,No,Female,Not listed,9617,D2,Christopher Gonzalez,2021-04-26 23:02:40,No,No,Burglary,Drug Possession,Forgery,Theft,Theft,Burglary
Hispanic,No,Male,Taken Into Custody,76724,D3,John Lucas,2023-07-25 01:55:31,No,No,Theft,Assault,Nan,Fraud,Fraud,Nan
White,No,Female,Summoned/Cited,67233,D1,Scott Shaffer,2021-10-26 19:35:26,No,No,Domestic Violence,Assault,Theft,Burglary,Robbery,Nan
White,No,Female,Not listed,87811,D3,Michael Ford,2021-09-08 16:05:28,No,No,Driving Under the Influence (DUI),Assault,Theft,Driving Under the Influence (DUI),Domestic Violence,Robbery
Asian,No,Male,Not listed,28707,D3,Christina Anderson,2023-08-11 14:40:59,No,No,Robbery,Theft,Arson,Driving Under the Influence (DUI),Arson,Fraud
Black,No,Male,Not listed,77404,D2,James Allen,2023-12-20 09:37:41,Yes,Yes,Arson,Theft,Domestic Violence,Driving Under the Influence (DUI),Robbery,Domestic Violence
Asian,No,Male,Not listed,32146,D2,Brent Boone,2023-08-18 14:34:07,No,No,Nan,Assault,Arson,Domestic Violence,Driving Under the Influence (DUI),Fraud
Black,No,Female,Not listed,29510,D3,Barbara Rogers,2021-09-29 14:13:39,No,No,Robbery,Assault,Driving Under the Influence (DUI),Domestic Violence,Fraud,Robbery
Hispanic,No,Male,Not listed,89853,D2,John Martin,2022-07-10 18:20:45,No,No,Assault,Robbery,Domestic Violence,Forgery,Drug Possession,Nan
Black,No,Female,Not listed,36335,D1,Kimberly Dudley,2022-05-30 18:18:29,No,No,Assault,Nan,Burglary,Assault,Assault,Nan
Hispanic,No,Female,Taken Into Custody,82730,D1,Lauren Snyder,2021-08-22 03:49:18,No,No,Driving Under the Influence (DUI),Fraud,Arson,Theft,Drug Possession,Theft
White,No,Male,Summoned/Cited,56221,D3,Keith Schneider,2023-11-06 19:18:59,No,No,Theft,Arson,Assault,Drug Possession,Domestic Violence,Driving Under the Influence (DUI)
Black,Yes,Male,Taken Into Custody,2704,D2,Phillip Herring,2023-11-11 08:51:59,No,Yes,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI),Forgery,Arson,Robbery
Black,No,Female,Not listed,1740,D3,Angela Wright,2021-04-26 10:03:31,No,No,Drug Possession,Drug Possession,Drug Possession,Domestic Violence,Forgery,Domestic Violence
Black,Yes,Female,Summoned/Cited,29493,D2,Vincent Orr,2021-12-27 05:02:45,No,No,Robbery,Nan,Assault,Drug Possession,Robbery,Robbery
Asian,No,Female,Summoned/Cited,19930,D3,Bryan Green,2021-03-26 07:51:21,No,No,Assault,Assault,Theft,Driving Under the Influence (DUI),Robbery,Robbery
White,No,Female,Taken Into Custody,18379,D2,Patrick Watkins,2021-06-23 01:53:26,No,No,Burglary,Theft,Drug Possession,Assault,Assault,Fraud
Black,Yes,Female,Summoned/Cited,39515,D1,Phillip Stanton,2022-10-06 17:00:06,No,No,Domestic Violence,Assault,Theft,Fraud,Forgery,Arson
Asian,No,Male,Taken Into Custody,44979,D1,Joseph Clark,2023-10-31 00:47:22,No,No,Robbery,Robbery,Driving Under the Influence (DUI),Assault,Forgery,Drug Possession
Hispanic,No,Female,Taken Into Custody,51952,D1,Brenda Sanchez MD,2023-10-24 10:21:11,No,No,Robbery,Assault,Domestic Violence,Forgery,Burglary,Arson
Hispanic,No,Male,Summoned/Cited,12201,D2,Kim Foster,2022-01-15 13:37:49,No,No,Robbery,Theft,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Forgery,Assault
Asian,No,Female,Summoned/Cited,52124,D1,Monica Foster,2023-10-28 22:51:04,No,No,Burglary,Arson,Burglary,Forgery,Arson,Theft
White,No,Female,Taken Into Custody,92323,D1,James Guerrero,2021-10-13 14:55:48,No,No,Domestic Violence,Driving Under the Influence (DUI),Nan,Forgery,Robbery,Nan
Hispanic,No,Female,Summoned/Cited,53775,D3,Daniel Marquez,2023-08-27 17:18:20,No,No,Driving Under the Influence (DUI),Theft,Burglary,Theft,Burglary,Domestic Violence
Asian,No,Male,Not listed,32463,D3,Kelsey Steele,2021-11-10 19:51:21,No,No,Fraud,Drug Possession,Assault,Theft,Theft,Arson
Hispanic,No,Male,Summoned/Cited,5054,D1,James Brady,2021-10-28 20:51:56,No,No,Assault,Drug Possession,Drug Possession,Nan,Assault,Theft
White,No,Male,Summoned/Cited,24198,D1,Jason Watkins,2022-09-17 01:59:29,No,No,Theft,Fraud,Forgery,Forgery,Arson,Fraud
White,No,Male,Summoned/Cited,33558,D1,Melissa Love,2022-07-04 11:09:43,No,No,Drug Possession,Fraud,Domestic Violence,Robbery,Arson,Fraud
Black,Yes,Male,Taken Into Custody,56100,D1,Elizabeth Torres,2023-03-21 18:12:00,No,No,Assault,Burglary,Theft,Robbery,Nan,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,94083,D1,Rachel Lewis,2023-06-18 23:36:23,No,No,Driving Under the Influence (DUI),Forgery,Driving Under the Influence (DUI),Assault,Drug Possession,Fraud
White,No,Female,Not listed,1561,D1,Chad Gordon,2024-01-17 03:57:50,No,No,Driving Under the Influence (DUI),Burglary,Forgery,Theft,Forgery,Theft
Asian,No,Female,Summoned/Cited,21022,D3,Colleen Walker,2021-07-08 08:24:17,No,No,Burglary,Driving Under the Influence (DUI),Nan,Nan,Robbery,Theft
Black,No,Female,Summoned/Cited,31974,D3,Michael Thomas,2023-04-25 09:42:47,No,No,Drug Possession,Burglary,Drug Possession,Fraud,Burglary,Assault
White,No,Male,Summoned/Cited,29488,D3,Ivan Whitaker,2022-07-16 00:29:14,No,No,Assault,Fraud,Theft,Assault,Arson,Assault
White,No,Male,Summoned/Cited,49065,D2,Robert Lee,2021-11-04 12:37:28,No,No,Fraud,Fraud,Assault,Drug Possession,Arson,Theft
Asian,No,Male,Summoned/Cited,23163,D1,Justin Duncan,2021-05-26 23:48:50,No,No,Fraud,Fraud,Nan,Burglary,Forgery,Domestic Violence
Hispanic,No,Male,Taken Into Custody,18527,D2,Andrew Johns,2023-10-24 09:34:32,No,No,Drug Possession,Driving Under the Influence (DUI),Arson,Theft,Assault,Arson
Hispanic,No,Male,Not listed,41013,D2,Matthew Vega,2023-04-07 17:34:44,No,No,Domestic Violence,Assault,Driving Under the Influence (DUI),Assault,Burglary,Drug Possession
Asian,No,Male,Taken Into Custody,14847,D2,David Carson,2021-05-21 04:57:49,No,No,Drug Possession,Robbery,Nan,Arson,Burglary,Nan
White,No,Male,Taken Into Custody,25491,D1,Roberta Rodriguez,2023-01-28 13:29:34,No,No,Forgery,Domestic Violence,Forgery,Driving Under the Influence (DUI),Assault,Assault
Black,Yes,Female,Taken Into Custody,18051,D2,John Henry,2023-01-06 22:27:34,No,No,Drug Possession,Nan,Drug Possession,Nan,Forgery,Theft
Asian,No,Male,Summoned/Cited,65726,D3,Scott Fuentes,2021-04-26 00:42:54,No,No,Nan,Drug Possession,Burglary,Drug Possession,Burglary,Forgery
Black,Yes,Female,Summoned/Cited,89721,D3,Kristopher Kelley,2022-12-20 20:09:25,No,No,Drug Possession,Assault,Robbery,Domestic Violence,Fraud,Theft
Hispanic,No,Female,Summoned/Cited,60867,D3,Michael Ramirez,2022-08-02 12:45:39,No,No,Fraud,Burglary,Robbery,Driving Under the Influence (DUI),Robbery,Domestic Violence
Black,No,Male,Not listed,21268,D1,Mario Washington,2021-04-19 13:37:22,Yes,No,Nan,Driving Under the Influence (DUI),Burglary,Driving Under the Influence (DUI),Robbery,Driving Under the Influence (DUI)
White,No,Female,Not listed,71238,D2,Mr. Jack Tanner,2024-01-08 09:26:22,No,No,Theft,Arson,Fraud,Forgery,Robbery,Driving Under the Influence (DUI)
Asian,No,Female,Summoned/Cited,67734,D2,Brian Warner,2022-09-08 19:14:52,No,No,Theft,Domestic Violence,Fraud,Domestic Violence,Arson,Fraud
White,No,Female,Taken Into Custody,61085,D1,Nicholas Delacruz,2021-04-19 05:31:13,No,No,Robbery,Drug Possession,Driving Under the Influence (DUI),Robbery,Domestic Violence,Assault
Black,No,Male,Not listed,42915,D1,Stephen Perry,2022-06-27 13:08:38,Yes,Yes,Forgery,Theft,Forgery,Burglary,Theft,Nan
Black,Yes,Male,Summoned/Cited,24379,D2,Brian Miller,2022-12-20 22:15:33,No,Yes,Robbery,Drug Possession,Domestic Violence,Nan,Domestic Violence,Fraud
Asian,No,Male,Not listed,27956,D2,Justin Brown,2021-05-29 22:55:33,No,No,Nan,Forgery,Driving Under the Influence (DUI),Forgery,Burglary,Robbery
Asian,No,Female,Not listed,12363,D3,Matthew Brown,2022-10-18 03:45:54,No,No,Driving Under the Influence (DUI),Burglary,Nan,Forgery,Domestic Violence,Drug Possession
Asian,No,Male,Summoned/Cited,16646,D2,Victoria Rodriguez,2023-12-24 11:22:00,No,No,Drug Possession,Driving Under the Influence (DUI),Drug Possession,Fraud,Driving Under the Influence (DUI),Nan
White,No,Female,Taken Into Custody,545,D1,Gabriel Baldwin,2023-07-28 05:04:55,No,No,Burglary,Arson,Robbery,Assault,Theft,Fraud
White,No,Male,Summoned/Cited,57708,D2,Richard Carlson,2022-04-01 22:24:24,No,No,Nan,Driving Under the Influence (DUI),Fraud,Drug Possession,Arson,Drug Possession
Hispanic,No,Male,Taken Into Custody,829,D2,Michelle Smith,2022-06-05 00:42:39,No,No,Fraud,Burglary,Forgery,Forgery,Arson,Burglary
Black,Yes,Male,Summoned/Cited,64193,D2,Cheyenne Johnson,2024-02-10 19:03:30,Yes,No,Burglary,Driving Under the Influence (DUI),Forgery,Theft,Robbery,Nan
White,No,Male,Not listed,52699,D2,Anna Martin,2023-06-07 13:43:43,No,No,Arson,Fraud,Driving Under the Influence (DUI),Drug Possession,Driving Under the Influence (DUI),Fraud
Black,No,Male,Taken Into Custody,6706,D2,John Wilson,2022-01-29 16:39:29,No,No,Robbery,Theft,Robbery,Domestic Violence,Drug Possession,Forgery
Asian,No,Female,Summoned/Cited,98376,D2,Aaron Moore,2022-04-27 08:34:28,No,No,Forgery,Burglary,Domestic Violence,Burglary,Assault,Nan
Asian,No,Female,Summoned/Cited,75416,D1,Jennifer Burke,2024-01-08 23:41:48,No,No,Fraud,Burglary,Robbery,Forgery,Nan,Driving Under the Influence (DUI)
White,No,Female,Taken Into Custody,42330,D3,Maurice Bullock,2022-10-04 19:21:22,No,No,Drug Possession,Theft,Theft,Nan,Theft,Driving Under the Influence (DUI)
Hispanic,No,Female,Not listed,93947,D3,Jaclyn Price,2023-08-14 16:29:02,No,No,Theft,Driving Under the Influence (DUI),Domestic Violence,Theft,Assault,Assault
White,No,Male,Summoned/Cited,55506,D1,Christina Martin,2021-12-21 12:56:49,No,No,Forgery,Assault,Arson,Nan,Assault,Domestic Violence
