Race,UseOfForce,Gender,TypeOfArrest,BondAmount,Patrol,Officer,DateTimeOfArrest,SearchConducted,_SELECTED_CHARGE_1,_SELECTED_CHARGE_2,_SELECTED_CHARGE_3,_SELECTED_CHARGE_4,_SELECTED_CHARGE_5,_SELECTED_CHARGE_6
Asian,No,Male,Not listed,69376,D2,Gail Mullins,2022-03-21 11:50:35,No,Forgery,Theft,Nan,Robbery,Theft,Arson
White,No,Female,Summoned/Cited,53328,D1,Greg Reeves,2023-08-08 15:58:26,Yes,Forgery,Driving Under the Influence (DUI),Robbery,Burglary,Driving Under the Influence (DUI),Drug Possession
Hispanic,Yes,Female,Not listed,93778,D1,Mary Roberts,2023-05-02 18:05:50,Yes,Theft,Arson,Domestic Violence,Assault,Domestic Violence,Fraud
Asian,Yes,Male,Taken Into Custody,23885,D3,Gina Morris,2023-11-08 07:00:50,No,Theft,Burglary,Driving Under the Influence (DUI),Forgery,Assault,Fraud
White,No,Female,Taken Into Custody,20646,D3,Teresa Riley,2024-01-31 19:14:25,No,Theft,Drug Possession,Forgery,Fraud,Fraud,Drug Possession
Asian,Yes,Male,Taken Into Custody,21511,D2,Dennis Cuevas,2023-04-02 03:55:32,No,Forgery,Burglary,Nan,Robbery,Assault,Arson
Black,No,Male,Not listed,86678,D1,Warren Long,2022-07-08 08:38:52,Yes,Forgery,Burglary,Domestic Violence,Domestic Violence,Burglary,Fraud
White,No,Male,Summoned/Cited,27523,D3,Michelle White,2021-10-16 08:01:01,Yes,Robbery,Domestic Violence,Domestic Violence,Forgery,Arson,Nan
Black,No,Male,Taken Into Custody,93477,D1,Manuel Andrade,2021-10-25 17:16:42,Yes,Forgery,Robbery,Nan,Nan,Assault,Domestic Violence
White,No,Male,Not listed,15912,D2,Kristy Palmer,2023-05-05 18:12:27,Yes,Robbery,Arson,Driving Under the Influence (DUI),Drug Possession,Fraud,Assault
Hispanic,No,Male,Summoned/Cited,90273,D2,Cindy Dyer,2022-11-17 01:20:34,No,Driving Under the Influence (DUI),Theft,Burglary,Drug Possession,Domestic Violence,Robbery
Asian,Yes,Female,Taken Into Custody,54936,D3,Mary King MD,2024-02-06 14:49:36,No,Forgery,Domestic Violence,Robbery,Domestic Violence,Theft,Arson
Black,Yes,Female,Not listed,75786,D1,Marcus Campos,2021-11-04 03:06:28,Yes,Burglary,Nan,Forgery,Theft,Driving Under the Influence (DUI),Theft
Asian,No,Male,Summoned/Cited,4572,D3,Devon Hart,2023-06-20 13:59:38,Yes,Theft,Nan,Assault,Arson,Robbery,Theft
Asian,Yes,Female,Taken Into Custody,29991,D3,Catherine White,2021-03-09 16:13:28,Yes,Drug Possession,Arson,Domestic Violence,Domestic Violence,Driving Under the Influence (DUI),Theft
Black,No,Female,Summoned/Cited,79096,D3,Jordan Bridges,2024-01-07 03:13:11,No,Arson,Robbery,Forgery,Drug Possession,Drug Possession,Assault
Black,Yes,Male,Not listed,45107,D3,Kevin Harris,2022-09-02 08:23:14,No,Fraud,Assault,Assault,Theft,Robbery,Nan
Black,No,Female,Not listed,72661,D1,Geoffrey Valdez,2023-12-20 10:45:01,No,Nan,Burglary,Theft,Driving Under the Influence (DUI),Drug Possession,Assault
White,No,Male,Taken Into Custody,92954,D2,Frank Mason,2022-02-10 13:11:43,Yes,Theft,Fraud,Nan,Burglary,Theft,Driving Under the Influence (DUI)
Black,No,Female,Summoned/Cited,17429,D1,Erin Mann,2022-04-09 21:16:14,Yes,Robbery,Robbery,Robbery,Domestic Violence,Robbery,Burglary
White,Yes,Female,Taken Into Custody,31329,D1,Benjamin Evans,2022-12-08 04:49:19,No,Burglary,Nan,Assault,Burglary,Domestic Violence,Assault
White,Yes,Female,Summoned/Cited,61257,D2,Harold Coleman,2022-12-04 01:28:29,Yes,Drug Possession,Driving Under the Influence (DUI),Assault,Nan,Robbery,Drug Possession
Hispanic,No,Male,Summoned/Cited,67721,D2,Kelsey Baker,2021-08-20 18:55:24,Yes,Forgery,Forgery,Forgery,Theft,Drug Possession,Nan
Black,Yes,Female,Summoned/Cited,29178,D3,Christopher Turner,2023-05-10 06:30:05,Yes,Assault,Fraud,Driving Under the Influence (DUI),Theft,Fraud,Fraud
Black,Yes,Female,Taken Into Custody,87373,D1,Kevin West,2021-08-16 03:34:40,Yes,Forgery,Domestic Violence,Driving Under the Influence (DUI),Drug Possession,Burglary,Drug Possession
Hispanic,Yes,Female,Summoned/Cited,80135,D3,Shawn Phillips,2022-04-10 11:13:17,Yes,Assault,Fraud,Domestic Violence,Theft,Drug Possession,Assault
Hispanic,Yes,Male,Not listed,47342,D2,Nicholas Turner,2022-11-01 12:41:13,Yes,Drug Possession,Burglary,Arson,Domestic Violence,Assault,Driving Under the Influence (DUI)
Asian,Yes,Male,Taken Into Custody,87679,D3,Anita Torres,2022-12-28 01:56:48,No,Theft,Burglary,Robbery,Robbery,Driving Under the Influence (DUI),Nan
White,Yes,Female,Taken Into Custody,95305,D1,Shane Johnston,2021-12-30 19:48:17,No,Burglary,Theft,Burglary,Burglary,Forgery,Fraud
Asian,No,Male,Not listed,21583,D1,Brady Ortiz,2022-04-05 00:41:32,No,Burglary,Burglary,Burglary,Fraud,Assault,Assault
Asian,Yes,Female,Not listed,19144,D2,Jeffery Kemp,2021-06-13 19:48:05,No,Forgery,Drug Possession,Fraud,Theft,Nan,Drug Possession
Hispanic,No,Male,Taken Into Custody,92363,D2,Julie Hernandez,2021-05-05 12:14:45,Yes,Domestic Violence,Domestic Violence,Theft,Fraud,Assault,Robbery
Hispanic,Yes,Female,Summoned/Cited,1692,D1,Veronica Miller,2023-04-01 18:20:18,Yes,Theft,Domestic Violence,Robbery,Nan,Forgery,Fraud
Asian,No,Female,Summoned/Cited,75730,D2,Leslie Martinez,2023-04-20 16:07:19,No,Forgery,Theft,Arson,Nan,Fraud,Robbery
Asian,No,Male,Summoned/Cited,60314,D1,Cody Reynolds,2023-11-12 01:23:31,Yes,Robbery,Domestic Violence,Nan,Drug Possession,Robbery,Robbery
Hispanic,Yes,Male,Not listed,17437,D1,Thomas Soto,2021-07-02 23:38:58,Yes,Arson,Nan,Forgery,Burglary,Domestic Violence,Robbery
White,No,Female,Not listed,89043,D1,Wendy Webb,2024-01-13 14:32:18,No,Theft,Fraud,Burglary,Nan,Domestic Violence,Fraud
Black,No,Female,Taken Into Custody,35946,D2,Shelley Smith,2022-09-28 07:56:15,Yes,Domestic Violence,Robbery,Drug Possession,Nan,Driving Under the Influence (DUI),Nan
White,Yes,Male,Summoned/Cited,41175,D2,James Barker,2023-07-05 14:46:03,Yes,Domestic Violence,Theft,Assault,Assault,Nan,Robbery
Asian,Yes,Female,Summoned/Cited,84706,D1,Isaiah Shea,2022-10-26 03:45:44,No,Drug Possession,Theft,Forgery,Domestic Violence,Driving Under the Influence (DUI),Fraud
Black,Yes,Female,Not listed,55989,D3,Stephen Long,2022-08-14 16:08:31,Yes,Driving Under the Influence (DUI),Forgery,Burglary,Robbery,Arson,Fraud
White,Yes,Female,Summoned/Cited,27555,D2,Rodney Fox,2022-01-20 02:47:01,No,Forgery,Robbery,Robbery,Forgery,Domestic Violence,Domestic Violence
Asian,No,Male,Taken Into Custody,73852,D1,Jose Weber,2022-07-29 08:12:25,Yes,Arson,Robbery,Arson,Driving Under the Influence (DUI),Theft,Arson
Black,Yes,Female,Summoned/Cited,58728,D2,Cynthia Adams,2021-08-01 15:50:56,Yes,Assault,Theft,Theft,Fraud,Domestic Violence,Nan
Hispanic,No,Female,Not listed,24238,D2,David Sherman,2021-07-17 23:39:31,Yes,Burglary,Arson,Assault,Forgery,Arson,Driving Under the Influence (DUI)
Asian,No,Male,Not listed,55315,D2,Craig Thompson,2022-09-06 19:22:51,No,Robbery,Assault,Assault,Driving Under the Influence (DUI),Arson,Robbery
Asian,Yes,Male,Not listed,71487,D3,Shelley Clayton,2021-09-02 08:30:26,Yes,Driving Under the Influence (DUI),Fraud,Forgery,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Theft
Asian,No,Female,Taken Into Custody,87716,D2,Allison Peterson,2023-03-20 02:26:47,No,Robbery,Robbery,Assault,Assault,Theft,Theft
Black,Yes,Female,Taken Into Custody,7699,D3,Mackenzie Gallagher,2022-10-27 07:59:24,No,Fraud,Forgery,Arson,Burglary,Forgery,Robbery
Asian,Yes,Male,Summoned/Cited,82919,D3,James Adams,2022-03-07 09:51:59,Yes,Arson,Fraud,Forgery,Forgery,Burglary,Burglary
White,No,Female,Taken Into Custody,2781,D1,Victoria Werner,2021-12-25 11:17:33,Yes,Drug Possession,Robbery,Nan,Nan,Robbery,Robbery
White,Yes,Female,Not listed,45403,D1,Shawn Jackson,2021-05-14 13:29:04,No,Driving Under the Influence (DUI),Drug Possession,Fraud,Assault,Burglary,Theft
White,Yes,Female,Summoned/Cited,45838,D3,Madison Wang,2024-02-09 21:16:31,No,Nan,Robbery,Domestic Violence,Nan,Driving Under the Influence (DUI),Arson
White,Yes,Female,Summoned/Cited,76811,D1,Travis Rodriguez,2023-12-23 15:42:28,Yes,Arson,Robbery,Robbery,Fraud,Fraud,Robbery
Asian,Yes,Female,Not listed,32691,D1,Shannon Foster,2023-02-23 04:16:44,No,Assault,Drug Possession,Nan,Domestic Violence,Arson,Robbery
Black,No,Female,Summoned/Cited,79367,D2,Jacob Cantu,2022-03-04 23:57:58,Yes,Burglary,Theft,Nan,Burglary,Assault,Robbery
Hispanic,Yes,Male,Taken Into Custody,18395,D1,Natalie Johnson,2021-07-09 14:46:21,Yes,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson,Driving Under the Influence (DUI),Forgery,Arson
Black,Yes,Female,Summoned/Cited,7266,D3,Joshua Williams,2021-08-30 08:29:39,Yes,Nan,Drug Possession,Theft,Driving Under the Influence (DUI),Drug Possession,Theft
White,Yes,Male,Not listed,57027,D1,Brandon Johnson,2021-09-29 01:47:45,No,Robbery,Nan,Robbery,Forgery,Burglary,Robbery
Black,No,Female,Summoned/Cited,79419,D3,Brittany Moore,2023-10-28 11:21:20,Yes,Drug Possession,Robbery,Robbery,Domestic Violence,Domestic Violence,Nan
Black,Yes,Male,Not listed,18672,D1,Daniel Smith,2022-06-23 11:46:42,No,Fraud,Domestic Violence,Fraud,Theft,Domestic Violence,Forgery
Asian,No,Female,Summoned/Cited,8325,D3,David Thomas,2022-01-30 18:33:41,No,Arson,Burglary,Nan,Nan,Domestic Violence,Driving Under the Influence (DUI)
Asian,No,Female,Taken Into Custody,34506,D3,Patrick Gibbs,2023-10-06 05:57:38,Yes,Domestic Violence,Burglary,Domestic Violence,Assault,Robbery,Arson
Black,Yes,Male,Not listed,53115,D1,Joshua Lee,2023-09-11 04:30:34,No,Theft,Fraud,Theft,Drug Possession,Arson,Arson
Black,No,Female,Taken Into Custody,12490,D1,Kyle Turner,2022-04-06 11:11:39,Yes,Theft,Domestic Violence,Domestic Violence,Robbery,Robbery,Forgery
White,No,Male,Summoned/Cited,1112,D1,Jocelyn Ellis,2023-05-28 19:51:43,Yes,Assault,Forgery,Robbery,Arson,Burglary,Fraud
Asian,Yes,Female,Summoned/Cited,1872,D3,Charles Vaughn,2022-12-09 01:16:45,No,Theft,Burglary,Theft,Robbery,Nan,Nan
Asian,No,Male,Taken Into Custody,62576,D2,Wanda Russell,2021-09-21 11:56:17,Yes,Drug Possession,Nan,Robbery,Arson,Assault,Forgery
Asian,Yes,Male,Not listed,89450,D2,Kathryn Chambers,2023-10-14 22:35:14,No,Fraud,Assault,Theft,Nan,Fraud,Fraud
Hispanic,No,Female,Summoned/Cited,88686,D2,Rebecca Waller,2022-05-08 22:43:14,Yes,Domestic Violence,Drug Possession,Forgery,Drug Possession,Robbery,Robbery
Hispanic,No,Female,Not listed,1182,D1,Elizabeth Johnson,2021-06-10 14:59:23,Yes,Fraud,Burglary,Arson,Theft,Forgery,Arson
Black,Yes,Female,Summoned/Cited,71446,D1,Thomas Mcdonald,2021-09-27 22:39:05,No,Drug Possession,Forgery,Forgery,Fraud,Nan,Assault
Asian,Yes,Male,Taken Into Custody,34115,D1,Stacey Smith,2022-01-25 03:42:30,No,Nan,Robbery,Nan,Drug Possession,Theft,Assault
Black,Yes,Male,Taken Into Custody,15202,D3,Dustin Wilson,2022-10-06 18:42:50,Yes,Theft,Forgery,Theft,Forgery,Assault,Driving Under the Influence (DUI)
Hispanic,Yes,Male,Not listed,597,D3,Ashley Jensen,2021-06-08 14:07:35,No,Arson,Fraud,Nan,Arson,Driving Under the Influence (DUI),Assault
Black,No,Female,Taken Into Custody,94139,D3,Amber Torres,2023-08-19 20:40:29,Yes,Nan,Forgery,Arson,Theft,Arson,Theft
Hispanic,Yes,Female,Summoned/Cited,79107,D2,Mrs. Debbie Brown,2023-06-13 11:19:17,No,Drug Possession,Robbery,Drug Possession,Burglary,Theft,Drug Possession
Black,No,Female,Not listed,6138,D1,Barbara Sexton,2021-10-12 01:30:18,Yes,Burglary,Driving Under the Influence (DUI),Burglary,Nan,Drug Possession,Arson
Asian,No,Female,Not listed,45081,D2,Elizabeth Floyd,2021-07-07 17:53:30,Yes,Arson,Burglary,Driving Under the Influence (DUI),Domestic Violence,Burglary,Domestic Violence
Hispanic,Yes,Male,Not listed,63165,D3,Dawn Anderson,2021-12-22 14:40:57,Yes,Nan,Nan,Robbery,Domestic Violence,Theft,Arson
Black,Yes,Female,Taken Into Custody,23846,D1,Thomas Hall,2023-05-20 15:28:26,Yes,Domestic Violence,Domestic Violence,Assault,Fraud,Robbery,Fraud
White,No,Female,Taken Into Custody,50296,D3,Natasha Clark,2023-03-04 02:47:59,No,Assault,Drug Possession,Nan,Forgery,Domestic Violence,Assault
Hispanic,Yes,Male,Taken Into Custody,41740,D3,Lauren Welch,2021-09-20 22:35:37,No,Arson,Domestic Violence,Domestic Violence,Drug Possession,Domestic Violence,Robbery
Hispanic,No,Female,Summoned/Cited,71037,D2,Robert Lewis,2021-07-11 16:53:55,Yes,Arson,Arson,Driving Under the Influence (DUI),Arson,Domestic Violence,Assault
White,No,Male,Not listed,71037,D3,Michael Lee,2021-09-13 05:20:29,Yes,Nan,Theft,Driving Under the Influence (DUI),Fraud,Domestic Violence,Fraud
Asian,Yes,Female,Not listed,88815,D2,John Stein,2024-02-06 03:29:33,No,Drug Possession,Forgery,Nan,Driving Under the Influence (DUI),Theft,Arson
Black,Yes,Male,Not listed,50168,D2,Kristen Mills,2022-08-05 02:10:46,Yes,Fraud,Drug Possession,Burglary,Theft,Burglary,Driving Under the Influence (DUI)
Asian,Yes,Female,Not listed,52502,D2,David Miller,2023-02-26 13:10:08,No,Theft,Nan,Theft,Theft,Forgery,Burglary
White,Yes,Male,Taken Into Custody,32356,D3,Victoria Bailey,2022-09-05 04:42:26,Yes,Nan,Burglary,Robbery,Robbery,Arson,Robbery
Black,No,Female,Taken Into Custody,88777,D2,Steven Parks,2022-12-24 13:10:42,Yes,Assault,Assault,Drug Possession,Theft,Fraud,Theft
Asian,No,Male,Summoned/Cited,1941,D2,Kayla Wheeler,2023-04-20 05:58:07,No,Arson,Forgery,Arson,Arson,Assault,Assault
Hispanic,No,Female,Taken Into Custody,20174,D2,Jason Kim,2022-11-08 03:46:02,Yes,Theft,Burglary,Nan,Arson,Fraud,Arson
White,Yes,Male,Taken Into Custody,83312,D1,Tracy Murphy,2022-06-06 18:03:32,Yes,Assault,Domestic Violence,Arson,Domestic Violence,Fraud,Fraud
Asian,No,Male,Summoned/Cited,72583,D2,Casey Larsen,2021-11-16 01:36:11,No,Drug Possession,Arson,Forgery,Theft,Domestic Violence,Nan
White,Yes,Female,Taken Into Custody,91105,D2,Sandra Carpenter,2023-02-14 19:19:58,Yes,Driving Under the Influence (DUI),Nan,Forgery,Nan,Domestic Violence,Arson
White,Yes,Female,Summoned/Cited,26050,D3,Larry Nicholson Jr.,2021-12-22 15:53:04,No,Forgery,Assault,Theft,Arson,Arson,Burglary
Black,Yes,Male,Summoned/Cited,60486,D2,Jocelyn Patterson,2023-07-21 04:27:32,No,Robbery,Assault,Assault,Domestic Violence,Forgery,Burglary
White,Yes,Male,Summoned/Cited,38522,D2,Laura Johnson,2023-03-21 07:11:11,Yes,Forgery,Robbery,Driving Under the Influence (DUI),Domestic Violence,Burglary,Theft
Asian,Yes,Male,Taken Into Custody,9748,D1,Melissa Thomas,2021-12-20 18:39:36,Yes,Theft,Assault,Fraud,Arson,Arson,Assault
Black,No,Male,Taken Into Custody,17147,D1,Robert Solomon,2023-01-02 02:10:46,No,Assault,Robbery,Arson,Drug Possession,Theft,Theft
Asian,No,Male,Summoned/Cited,83421,D3,Bryan Burke,2022-08-31 22:16:01,No,Assault,Forgery,Arson,Drug Possession,Robbery,Burglary
Hispanic,Yes,Male,Summoned/Cited,41143,D3,Anna Benson,2022-07-19 19:22:57,No,Burglary,Burglary,Arson,Assault,Assault,Fraud
White,No,Male,Summoned/Cited,66677,D2,Dennis Jones,2022-09-12 19:05:25,No,Nan,Domestic Violence,Robbery,Drug Possession,Burglary,Driving Under the Influence (DUI)
Asian,No,Male,Taken Into Custody,65619,D1,Justin Ryan,2021-06-29 20:16:03,No,Arson,Forgery,Driving Under the Influence (DUI),Fraud,Forgery,Assault
Asian,Yes,Male,Taken Into Custody,33042,D2,Holly Payne,2021-06-26 07:44:24,No,Arson,Fraud,Arson,Arson,Drug Possession,Assault
White,No,Male,Taken Into Custody,15584,D3,Tammy Johnson,2023-06-20 23:26:04,Yes,Driving Under the Influence (DUI),Theft,Burglary,Domestic Violence,Robbery,Forgery
Hispanic,Yes,Female,Taken Into Custody,6256,D1,Wesley Burns,2023-04-22 02:46:33,Yes,Driving Under the Influence (DUI),Burglary,Forgery,Arson,Robbery,Drug Possession
Black,Yes,Female,Not listed,88351,D3,Brandon Richard,2022-03-21 20:47:42,No,Nan,Arson,Forgery,Driving Under the Influence (DUI),Assault,Nan
Asian,No,Female,Not listed,81190,D3,Jennifer Foster,2021-09-22 08:33:32,No,Nan,Drug Possession,Domestic Violence,Theft,Arson,Arson
Asian,No,Female,Taken Into Custody,76224,D3,Elizabeth Humphrey,2022-06-04 23:02:58,No,Nan,Forgery,Drug Possession,Assault,Robbery,Fraud
White,Yes,Female,Summoned/Cited,88568,D1,Jeffrey Gross,2022-05-28 17:09:38,Yes,Theft,Domestic Violence,Robbery,Drug Possession,Theft,Nan
White,Yes,Female,Not listed,59774,D2,Jacob Nelson,2021-06-10 21:29:04,Yes,Nan,Fraud,Domestic Violence,Driving Under the Influence (DUI),Arson,Domestic Violence
Asian,Yes,Male,Not listed,91896,D3,Dr. Jeremy Payne,2022-06-16 00:19:31,No,Assault,Fraud,Fraud,Arson,Nan,Domestic Violence
Hispanic,Yes,Male,Summoned/Cited,74271,D3,Angela Clements,2023-10-05 09:02:14,No,Assault,Burglary,Fraud,Burglary,Nan,Forgery
Asian,No,Male,Summoned/Cited,12762,D3,Susan Juarez,2023-03-15 13:05:54,No,Arson,Drug Possession,Driving Under the Influence (DUI),Fraud,Forgery,Burglary
White,Yes,Male,Not listed,76659,D2,Heather Thomas,2023-05-30 11:36:52,Yes,Domestic Violence,Fraud,Forgery,Nan,Theft,Forgery
Black,Yes,Male,Summoned/Cited,28080,D3,Christina Bryant,2023-02-17 22:02:13,No,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Drug Possession,Theft,Forgery,Driving Under the Influence (DUI)
Black,Yes,Female,Taken Into Custody,56999,D3,Donald Taylor,2023-07-03 19:20:30,No,Forgery,Fraud,Drug Possession,Forgery,Robbery,Arson
Black,No,Male,Not listed,64404,D3,Shawn Harris,2022-11-27 15:16:28,No,Domestic Violence,Domestic Violence,Robbery,Domestic Violence,Burglary,Theft
Black,Yes,Male,Summoned/Cited,17459,D1,Janet Choi,2021-03-16 23:21:05,No,Burglary,Domestic Violence,Burglary,Assault,Arson,Burglary
Black,Yes,Female,Taken Into Custody,6271,D3,Allen Hogan,2022-01-08 08:38:35,Yes,Theft,Theft,Fraud,Arson,Nan,Arson
Black,No,Male,Summoned/Cited,3575,D2,Brenda Wang,2023-12-12 01:51:53,Yes,Robbery,Domestic Violence,Arson,Arson,Domestic Violence,Driving Under the Influence (DUI)
Black,No,Female,Summoned/Cited,68013,D2,Aaron Roberts,2022-08-24 15:20:47,Yes,Theft,Forgery,Driving Under the Influence (DUI),Assault,Arson,Fraud
Hispanic,No,Female,Taken Into Custody,61199,D2,Ronald Chapman,2022-05-21 21:48:15,No,Robbery,Drug Possession,Theft,Theft,Fraud,Arson
Black,No,Male,Summoned/Cited,68100,D2,Willie Lowe,2022-06-15 04:31:32,No,Nan,Theft,Drug Possession,Nan,Burglary,Theft
Asian,No,Male,Not listed,8474,D1,Christina Smith,2022-05-17 10:46:19,Yes,Drug Possession,Fraud,Drug Possession,Robbery,Burglary,Forgery
Hispanic,Yes,Female,Summoned/Cited,55561,D2,Marcus Robles,2022-06-14 09:02:20,Yes,Forgery,Driving Under the Influence (DUI),Theft,Burglary,Robbery,Theft
Asian,No,Male,Taken Into Custody,82535,D3,Chad Espinoza,2023-10-02 15:52:06,No,Driving Under the Influence (DUI),Robbery,Theft,Nan,Domestic Violence,Forgery
Black,Yes,Male,Taken Into Custody,46790,D1,Robert Khan,2022-03-01 11:52:20,No,Fraud,Driving Under the Influence (DUI),Theft,Drug Possession,Assault,Arson
Asian,Yes,Male,Summoned/Cited,28467,D3,Rita Brown,2023-01-30 03:50:27,Yes,Theft,Assault,Nan,Theft,Drug Possession,Nan
Black,No,Male,Taken Into Custody,45898,D2,William Dixon MD,2022-03-27 16:38:45,Yes,Nan,Forgery,Burglary,Burglary,Arson,Forgery
Black,Yes,Male,Summoned/Cited,36693,D1,Sandra Mora,2021-07-13 12:25:23,No,Domestic Violence,Drug Possession,Robbery,Drug Possession,Theft,Fraud
Hispanic,Yes,Male,Summoned/Cited,13542,D1,Richard Williams,2023-09-16 18:21:13,Yes,Driving Under the Influence (DUI),Theft,Assault,Forgery,Theft,Burglary
White,Yes,Male,Taken Into Custody,16166,D1,Amanda Sanchez,2023-08-08 12:10:57,Yes,Drug Possession,Fraud,Assault,Driving Under the Influence (DUI),Nan,Drug Possession
White,Yes,Male,Not listed,88501,D1,Andrew Reese,2021-10-27 19:49:12,No,Arson,Drug Possession,Driving Under the Influence (DUI),Nan,Theft,Fraud
Black,Yes,Female,Taken Into Custody,85397,D1,Nicholas Shea,2023-12-25 07:15:32,No,Driving Under the Influence (DUI),Assault,Drug Possession,Nan,Burglary,Domestic Violence
Asian,Yes,Male,Summoned/Cited,61168,D1,Cynthia Kent,2021-04-21 12:42:39,No,Assault,Forgery,Domestic Violence,Driving Under the Influence (DUI),Fraud,Arson
Black,No,Male,Summoned/Cited,71047,D2,David York,2021-07-21 08:11:08,Yes,Nan,Forgery,Driving Under the Influence (DUI),Arson,Robbery,Theft
White,Yes,Male,Summoned/Cited,25190,D1,Cheryl Gillespie,2023-07-19 05:16:40,No,Drug Possession,Burglary,Burglary,Robbery,Domestic Violence,Forgery
Asian,No,Male,Taken Into Custody,14007,D2,Christopher Woods,2022-04-20 16:24:53,No,Drug Possession,Fraud,Theft,Drug Possession,Driving Under the Influence (DUI),Arson
White,No,Female,Not listed,34323,D2,Laura Brown,2021-03-29 13:46:56,Yes,Fraud,Domestic Violence,Robbery,Driving Under the Influence (DUI),Domestic Violence,Arson
Black,No,Male,Taken Into Custody,20514,D2,Tiffany West,2023-08-23 17:40:28,No,Robbery,Nan,Fraud,Domestic Violence,Driving Under the Influence (DUI),Arson
Asian,Yes,Female,Taken Into Custody,61376,D2,Tina Little,2022-10-21 09:47:26,Yes,Driving Under the Influence (DUI),Nan,Driving Under the Influence (DUI),Domestic Violence,Robbery,Forgery
Hispanic,Yes,Female,Taken Into Custody,99453,D2,John Brown,2021-06-04 15:58:16,No,Assault,Nan,Driving Under the Influence (DUI),Domestic Violence,Arson,Nan
Hispanic,No,Male,Taken Into Custody,76945,D1,Hannah Anderson,2024-02-06 00:17:06,No,Drug Possession,Burglary,Driving Under the Influence (DUI),Drug Possession,Arson,Theft
Black,Yes,Female,Summoned/Cited,28976,D3,Phillip Bailey,2022-05-05 19:18:13,No,Robbery,Forgery,Nan,Forgery,Domestic Violence,Theft
Black,Yes,Female,Taken Into Custody,70721,D2,Dr. Christina Patton,2021-10-16 22:26:07,Yes,Fraud,Forgery,Theft,Burglary,Arson,Driving Under the Influence (DUI)
White,No,Female,Not listed,18153,D3,Jesse Hall,2021-10-31 16:43:23,No,Burglary,Assault,Burglary,Forgery,Theft,Nan
Black,No,Female,Summoned/Cited,13691,D2,Joshua Dean,2022-02-05 04:03:42,No,Robbery,Domestic Violence,Drug Possession,Driving Under the Influence (DUI),Assault,Driving Under the Influence (DUI)
Hispanic,No,Male,Not listed,55035,D2,Kylie Doyle,2021-09-18 16:48:13,No,Drug Possession,Robbery,Forgery,Robbery,Assault,Robbery
Hispanic,Yes,Male,Taken Into Custody,16522,D1,Deborah Anderson,2023-07-25 18:03:28,Yes,Drug Possession,Fraud,Driving Under the Influence (DUI),Assault,Fraud,Burglary
White,No,Female,Summoned/Cited,73706,D3,Matthew Brown,2021-12-09 17:35:30,No,Nan,Driving Under the Influence (DUI),Fraud,Driving Under the Influence (DUI),Driving Under the Influence (DUI),Arson
White,No,Female,Taken Into Custody,44344,D1,Cindy Raymond,2021-11-10 02:46:36,Yes,Assault,Drug Possession,Assault,Theft,Burglary,Robbery
Asian,Yes,Male,Taken Into Custody,33704,D3,Arthur Burke,2024-02-19 07:13:20,No,Assault,Assault,Drug Possession,Burglary,Theft,Theft
Black,No,Male,Summoned/Cited,75859,D1,James Walker,2022-11-06 12:53:17,No,Robbery,Fraud,Theft,Fraud,Assault,Nan
White,No,Female,Taken Into Custody,39483,D2,Andrew Rios,2022-06-12 01:30:35,Yes,Burglary,Fraud,Fraud,Assault,Fraud,Burglary
Hispanic,Yes,Female,Summoned/Cited,69477,D2,Diana Rush,2023-07-31 11:48:23,Yes,Driving Under the Influence (DUI),Forgery,Nan,Burglary,Driving Under the Influence (DUI),Robbery
Hispanic,No,Female,Not listed,96032,D1,Matthew Owen,2023-08-23 23:57:37,Yes,Burglary,Theft,Arson,Drug Possession,Robbery,Burglary
White,No,Male,Not listed,19056,D3,Joe Flores,2022-01-11 16:37:11,No,Domestic Violence,Fraud,Nan,Nan,Domestic Violence,Assault
Asian,Yes,Female,Not listed,62816,D2,Lee Brooks,2021-10-18 10:21:13,Yes,Nan,Arson,Domestic Violence,Theft,Fraud,Domestic Violence
White,Yes,Male,Taken Into Custody,24824,D1,Deanna Padilla,2023-10-18 15:55:55,Yes,Burglary,Assault,Burglary,Nan,Nan,Domestic Violence
Asian,Yes,Male,Summoned/Cited,98668,D2,Rodney Vaughn,2023-02-16 17:06:27,Yes,Driving Under the Influence (DUI),Arson,Theft,Domestic Violence,Fraud,Nan
White,No,Male,Taken Into Custody,16465,D3,Matthew Johnson,2021-06-07 03:35:45,Yes,Domestic Violence,Arson,Drug Possession,Drug Possession,Arson,Fraud
Black,Yes,Male,Not listed,47260,D2,Joan Cunningham,2021-04-06 21:08:48,No,Driving Under the Influence (DUI),Robbery,Nan,Theft,Fraud,Robbery
Black,No,Male,Taken Into Custody,44194,D1,Taylor Campbell,2021-04-01 01:28:29,Yes,Burglary,Arson,Arson,Domestic Violence,Domestic Violence,Fraud
Black,No,Female,Not listed,43127,D3,Miranda Lawrence,2023-08-15 15:41:55,No,Forgery,Domestic Violence,Arson,Forgery,Burglary,Assault
Asian,Yes,Male,Summoned/Cited,9031,D3,Destiny Morales,2021-05-03 22:25:27,Yes,Driving Under the Influence (DUI),Burglary,Arson,Nan,Arson,Domestic Violence
